Store,SaleDate,Ovr,TASK,HOURS
75,20151212,6541,,
76,20151212,5699,,
77,20151212,6272,,
78,20151212,9059,,
79,20151212,8564,,
80,20151212,3223,,
81,20151212,8353,,
82,20151212,7913,,
83,20151212,5612,,
84,20151212,4708,,
85,20151212,5165,,
86,20151212,6167,,
87,20151212,4614,,
88,20151212,5476,,
89,20151212,3745,,
90,20151212,4841,,
91,20151212,1516,,
92,20151212,4621,,
93,20151212,9222,,
94,20151212,3845,,
95,20151212,6221,,
96,20151212,5066,,
97,20151212,4320,,
98,20151212,4274,,
99,20151212,4483,,
100,20151212,6910,,
101,20151212,6100,,
102,20151212,2895,,
103,20151212,3872,,
104,20151212,3007,,
105,20151212,6636,,
106,20151212,12439,,
107,20151212,5072,,
108,20151212,6429,,
109,20151212,12948,,
110,20151212,6720,,
111,20151212,7951,,
112,20151212,4438,,
113,20151212,9841,,
114,20151212,7359,,
115,20151212,5017,,
116,20151212,4961,,
117,20151212,6347,,
118,20151212,10353,,
119,20151212,2994,,
120,20151212,11540,,
121,20151212,7270,,
122,20151212,6800,,
123,20151212,2935,,
124,20151212,10152,,
125,20151212,11232,,
126,20151212,8561,,
127,20151212,7276,,
128,20151212,8508,,
129,20151212,7303,,
130,20151212,8764,,
131,20151212,10947,,
132,20151212,8098,,
133,20151212,5478,,
134,20151212,4742,,
135,20151212,8074,,
136,20151212,5139,,
137,20151212,6438,,
138,20151212,10719,,
139,20151212,9566,,
140,20151212,8266,,
141,20151212,8982,,
142,20151212,9434,,
143,20151212,7197,,
144,20151212,8177,,
145,20151212,4908,,
146,20151212,7746,,
147,20151212,7958,,
148,20151212,9196,,
149,20151212,9459,,
150,20151212,5222,,
151,20151212,4292,,
152,20151212,6128,,
153,20151212,4773,,
154,20151212,4535,,
155,20151212,4140,,
156,20151212,6102,,
157,20151212,3634,,
158,20151212,4664,,
159,20151212,10113,,
160,20151212,10604,,
161,20151212,5859,,
162,20151212,7497,,
163,20151212,9389,,
164,20151212,6416,,
165,20151212,4331,,
166,20151212,8614,,
167,20151212,7510,,
168,20151212,10174,,
169,20151212,7768,,
170,20151212,10894,,
171,20151212,10246,,
172,20151212,4535,,
173,20151212,6599,,
174,20151212,8627,,
175,20151212,3987,,
176,20151212,12073,,
177,20151212,8669,,
178,20151212,11458,,
179,20151212,5871,,
180,20151212,7261,,
181,20151212,8239,,
182,20151212,5211,,
183,20151212,4215,,
184,20151212,5332,,
185,20151212,5261,,
186,20151212,11238,,
187,20151212,10174,,
188,20151212,10233,,
189,20151212,11965,,
190,20151212,9687,,
191,20151212,7057,,
192,20151212,2581,,
193,20151212,11136,,
194,20151212,8966,,
195,20151212,8475,,
196,20151212,4914,,
197,20151212,9250,,
198,20151212,6181,,
199,20151212,6622,,
200,20151212,3891,,
201,20151212,7440,,
202,20151212,10509,,
203,20151212,7203,,
204,20151212,7529,,
205,20151212,5955,,
206,20151212,5943,,
207,20151212,7670,,
208,20151212,5644,,
209,20151212,5845,,
210,20151212,4717,,
211,20151212,5093,,
212,20151212,8322,,
213,20151212,9633,,
214,20151212,7026,,
215,20151212,6363,,
216,20151212,5811,,
217,20151212,6512,,
218,20151212,4847,,
219,20151212,5016,,
220,20151212,2531,,
221,20151212,4138,,
222,20151212,4757,,
223,20151212,6240,,
224,20151212,7517,,
225,20151212,9588,,
226,20151212,7128,,
227,20151212,4246,,
228,20151212,5387,,
229,20151212,1573,,
230,20151212,5639,,
231,20151212,4096,,
232,20151212,4529,,
233,20151212,6815,,
234,20151212,7706,,
235,20151212,11194,,
236,20151212,6157,,
237,20151212,8207,,
238,20151212,6166,,
239,20151212,9045,,
240,20151212,11908,,
241,20151212,6364,,
242,20151212,7098,,
243,20151212,9421,,
244,20151212,4973,,
245,20151212,7538,,
246,20151212,7421,,
247,20151212,5016,,
248,20151212,5123,,
249,20151212,12310,,
250,20151212,4574,,
251,20151212,8134,,
252,20151212,6459,,
253,20151212,3948,,
254,20151212,8039,,
255,20151212,7725,,
256,20151212,8817,,
257,20151212,6142,,
258,20151212,4471,,
259,20151212,7397,,
260,20151212,3524,,
261,20151212,4921,,
262,20151212,5745,,
263,20151212,4798,,
264,20151212,5992,,
265,20151212,5718,,
266,20151212,10021,,
267,20151212,4635,,
268,20151212,3471,,
269,20151212,6910,,
270,20151212,4799,,
271,20151212,12093,,
272,20151212,5412,,
273,20151212,4951,,
274,20151212,5721,,
275,20151212,9015,,
276,20151212,3405,,
277,20151212,8110,,
278,20151212,2142,,
279,20151212,6135,,
280,20151212,5987,,
281,20151212,2558,,
282,20151212,6004,,
283,20151212,3074,,
284,20151212,4268,,
285,20151212,6706,,
286,20151212,7727,,
287,20151212,5140,,
288,20151212,5218,,
289,20151212,3981,,
290,20151212,6694,,
291,20151212,5196,,
292,20151212,4908,,
293,20151212,6431,,
294,20151212,5196,,
295,20151212,7980,,
296,20151212,5357,,
297,20151212,6559,,
298,20151212,1498,,
299,20151212,7968,,
300,20151212,1428,,
301,20151212,4509,,
302,20151212,5977,,
303,20151212,4187,,
304,20151212,7892,,
305,20151212,8215,,
306,20151212,8193,,
307,20151212,9946,,
308,20151212,6334,,
309,20151212,8090,,
310,20151212,8213,,
311,20151212,4045,,
312,20151212,4419,,
313,20151212,5743,,
314,20151212,4356,,
315,20151212,3363,,
316,20151212,5550,,
317,20151212,4537,,
318,20151212,1662,,
319,20151212,4049,,
320,20151212,5030,,
321,20151212,9508,,
322,20151212,5838,,
323,20151212,4898,,
324,20151212,4775,,
325,20151212,6791,,
326,20151212,5860,,
327,20151212,7200,,
328,20151212,8222,,
329,20151212,5882,,
330,20151212,3890,,
331,20151212,4054,,
332,20151212,8379,,
333,20151212,4702,,
334,20151212,2171,,
335,20151212,3126,,
336,20151212,5251,,
337,20151212,3376,,
338,20151212,5747,,
339,20151212,8783,,
340,20151212,7170,,
341,20151212,8438,,
342,20151212,3719,,
343,20151212,4529,,
344,20151212,5175,,
345,20151212,2743,,
346,20151212,8461,,
347,20151212,5714,,
348,20151212,9075,,
349,20151212,4577,,
350,20151212,6232,,
351,20151212,3811,,
352,20151212,7072,,
353,20151212,6970,,
354,20151212,5712,,
355,20151212,8480,,
356,20151212,4930,,
357,20151212,3979,,
358,20151212,8703,,
359,20151212,7454,,
360,20151212,3470,,
361,20151212,7045,,
362,20151212,9775,,
363,20151212,4368,,
364,20151212,2685,,
365,20151212,7135,,
366,20151212,3780,,
367,20151212,2724,,
368,20151212,1526,,
369,20151212,3437,,
370,20151212,6058,,
371,20151212,5691,,
372,20151212,6387,,
373,20151212,2930,,
374,20151212,4659,,
375,20151212,7040,,
376,20151212,1784,,
377,20151212,2540,,
378,20151212,3853,,
379,20151212,4378,,
380,20151212,3282,,
381,20151212,5602,,
382,20151212,5842,,
383,20151212,2887,,
384,20151212,4781,,
385,20151212,6157,,
386,20151212,3602,,
387,20151212,6007,,
388,20151212,3820,,
389,20151212,4817,,
390,20151212,5961,,
391,20151212,4744,,
392,20151212,5219,,
393,20151212,5293,,
394,20151212,3013,,
395,20151212,1818,,
396,20151212,5771,,
397,20151212,6505,,
398,20151212,7005,,
399,20151212,6609,,
400,20151212,9535,,
401,20151212,3238,,
402,20151212,5264,,
403,20151212,2574,,
404,20151212,1795,,
405,20151212,3570,,
406,20151212,3404,,
407,20151212,3694,,
408,20151212,6317,,
409,20151212,5821,,
410,20151212,3911,,
411,20151212,4847,,
412,20151212,3290,,
413,20151212,7320,,
414,20151212,5275,,
415,20151212,2476,,
416,20151212,4642,,
417,20151212,3226,,
418,20151212,7801,,
419,20151212,6833,,
420,20151212,1518,,
421,20151212,2376,,
422,20151212,5655,,
423,20151212,3015,,
424,20151212,6052,,
425,20151212,4931,,
426,20151212,2941,,
427,20151212,5470,,
428,20151212,10983,,
429,20151212,4693,,
430,20151212,4107,,
431,20151212,3792,,
432,20151212,4069,,
433,20151212,2057,,
434,20151212,3994,,
435,20151212,2252,,
436,20151212,5131,,
437,20151212,4171,,
438,20151212,5214,,
439,20151212,7683,,
440,20151212,4699,,
441,20151212,7201,,
442,20151212,5286,,
443,20151212,4336,,
444,20151212,7818,,
445,20151212,2774,,
446,20151212,7048,,
447,20151212,9056,,
448,20151212,3599,,
449,20151212,5044,,
450,20151212,10608,,
451,20151212,3615,,
452,20151212,5448,,
453,20151212,4530,,
454,20151212,3674,,
455,20151212,4019,,
456,20151212,5023,,
457,20151212,2739,,
458,20151212,4806,,
459,20151212,5001,,
460,20151212,4953,,
461,20151212,5032,,
462,20151212,4524,,
463,20151212,4645,,
464,20151212,2865,,
465,20151212,2732,,
466,20151212,3292,,
467,20151212,3754,,
468,20151212,4018,,
469,20151212,5893,,
470,20151212,3527,,
471,20151212,5346,,
472,20151212,4057,,
473,20151212,5046,,
474,20151212,6355,,
475,20151212,6754,,
476,20151212,3908,,
477,20151212,3928,,
478,20151212,5283,,
479,20151212,3848,,
480,20151212,4377,,
481,20151212,5222,,
482,20151212,4623,,
483,20151212,3218,,
484,20151212,2933,,
485,20151212,3212,,
486,20151212,3854,,
487,20151212,4160,,
488,20151212,4279,,
489,20151212,4152,,
490,20151212,2699,,
491,20151212,3604,,
492,20151212,5694,,
493,20151212,3802,,
494,20151212,4391,,
495,20151212,2859,,
496,20151212,2763,,
497,20151212,4815,,
498,20151212,4468,,
499,20151212,6274,,
500,20151212,8939,,
501,20151212,7030,,
502,20151212,5325,,
503,20151212,3609,,
504,20151212,4028,,
505,20151212,7028,,
506,20151212,4835,,
507,20151212,5380,,
508,20151212,6517,,
509,20151212,4398,,
510,20151212,2674,,
511,20151212,5685,,
512,20151212,4211,,
513,20151212,4074,,
514,20151212,5653,,
515,20151212,4931,,
516,20151212,1785,,
517,20151212,7325,,
518,20151212,8059,,
519,20151212,4005,,
520,20151212,3934,,
521,20151212,4703,,
522,20151212,3073,,
523,20151212,4497,,
524,20151212,6789,,
525,20151212,5603,,
526,20151212,3047,,
527,20151212,6014,,
528,20151212,4969,,
529,20151212,4409,,
530,20151212,3402,,
531,20151212,3838,,
532,20151212,4310,,
533,20151212,5180,,
534,20151212,5277,,
535,20151212,4632,,
536,20151212,3436,,
537,20151212,9229,,
538,20151212,5584,,
539,20151212,6134,,
540,20151212,4157,,
541,20151212,4505,,
542,20151212,5777,,
543,20151212,5173,,
544,20151212,5407,,
545,20151212,5279,,
546,20151212,8049,,
547,20151212,6503,,
548,20151212,6518,,
549,20151212,6105,,
550,20151212,4823,,
551,20151212,7966,,
552,20151212,2959,,
553,20151212,4066,,
554,20151212,5800,,
555,20151212,5257,,
556,20151212,3497,,
557,20151212,7970,,
558,20151212,6463,,
559,20151212,6647,,
560,20151212,3868,,
561,20151212,4550,,
562,20151212,5497,,
563,20151212,5162,,
564,20151212,4313,,
565,20151212,3703,,
566,20151212,4440,,
567,20151212,6487,,
568,20151212,5316,,
569,20151212,4143,,
570,20151212,4469,,
571,20151212,5074,,
572,20151212,3978,,
573,20151212,4413,,
574,20151212,5996,,
575,20151212,4172,,
576,20151212,3902,,
577,20151212,3784,,
578,20151212,5699,,
579,20151212,3952,,
580,20151212,3745,,
581,20151212,7095,,
582,20151212,11877,,
583,20151212,5521,,
584,20151212,4968,,
585,20151212,8676,,
586,20151212,5896,,
587,20151212,6113,,
588,20151212,5228,,
589,20151212,4638,,
590,20151212,4868,,
591,20151212,5953,,
593,20151212,6774,,
594,20151212,5053,,
595,20151212,3387,,
2001,20151212,5591,,
2002,20151212,8411,,
2003,20151212,7184,,
2004,20151212,7100,,
2005,20151212,6258,,
2006,20151212,7612,,
2007,20151212,8438,,
2008,20151212,5220,,
2009,20151212,6274,,
2010,20151212,8654,,
2011,20151212,6320,,
2012,20151212,7519,,
2013,20151212,6531,,
2014,20151212,6784,,
2015,20151212,5890,,
2016,20151212,4969,,
2017,20151212,5702,,
2018,20151212,7523,,
2019,20151212,6020,,
2020,20151212,6616,,
2021,20151212,9602,,
2022,20151212,7581,,
2023,20151212,6005,,
2024,20151212,6456,,
2025,20151212,4504,,
2026,20151212,6305,,
2027,20151212,7289,,
2028,20151212,5936,,
2029,20151212,5276,,
2030,20151212,10552,,
2031,20151212,6526,,
2032,20151212,5873,,
2033,20151212,5717,,
